477,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
478,"Ireland (-8.19610214233398, 53.1827278137207)",NULL,NULL
479,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)","Haiti (-72.8618316650391, 18.9361972808838)"
480,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)","Haiti (-72.8618316650391, 18.9361972808838)"
481,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)","Haiti (-72.8618316650391, 18.9361972808838)"
482,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)","Haiti (-72.8618316650391, 18.9361972808838)"
483,"France (2.33826231956482, 46.637279510498)","Switzerland (8.22285461425781, 46.8037986755371)","United States (-98.9573364257813, 39.4432563781738)"
484,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
485,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
486,"France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)",NULL
487,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
488,"Ireland (-8.19610214233398, 53.1827278137207)",NULL,NULL
489,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
490,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
491,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
492,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)",NULL
493,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)"
494,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)"
495,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)"
496,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
497,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
498,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
499,"United Kingdom (-2.78439235687256, 54.072437286377)","Australia (134.504119873047, -25.585241317749)",NULL
500,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
501,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
502,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
503,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
504,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
505,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
506,"United Kingdom (-2.78439235687256, 54.072437286377)","Denmark (9.55590724945068, 56.1017608642578)",NULL
507,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
508,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
509,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
510,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
511,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
512,"Ireland (-8.19610214233398, 53.1827278137207)","United States (-98.9573364257813, 39.4432563781738)",NULL
513,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
514,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
515,"United Kingdom (-2.78439235687256, 54.072437286377)","France (2.33826231956482, 46.637279510498)",NULL
516,"United Kingdom (-2.78439235687256, 54.072437286377)","France (2.33826231956482, 46.637279510498)",NULL
517,"United Kingdom (-2.78439235687256, 54.072437286377)","France (2.33826231956482, 46.637279510498)",NULL
518,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
519,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
520,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
521,"France (2.33826231956482, 46.637279510498)","Germany (10.3822031021118, 51.202465057373)",NULL
522,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
523,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
524,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
525,"France (2.33826231956482, 46.637279510498)","Spain (-3.55069255828857, 40.3960266113281)","Cuba (-79.7073593139648, 21.7180442810059)"
526,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
527,"France (2.33826231956482, 46.637279510498)","Spain (-3.55069255828857, 40.3960266113281)","Cuba (-79.7073593139648, 21.7180442810059)"
528,"United Kingdom (-2.78439235687256, 54.072437286377)","Guernsey (-2.40638589859009, 49.5279426574707)",NULL
529,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
530,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
531,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
532,"France (2.33826231956482, 46.637279510498)",NULL,NULL
533,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
534,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
535,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
536,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
537,"United Kingdom (-2.78439235687256, 54.072437286377)","Russia (103.753982543945, 63.125186920166)",NULL
538,"United Kingdom (-2.78439235687256, 54.072437286377)","Denmark (9.55590724945068, 56.1017608642578)","United States (-98.9573364257813, 39.4432563781738)"
539,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
540,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)",NULL
541,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
542,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
543,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
544,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
545,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
546,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
547,"United Kingdom (-2.78439235687256, 54.072437286377)","Spain (-3.55069255828857, 40.3960266113281)",NULL
548,"France (2.33826231956482, 46.637279510498)","France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)"
549,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
550,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
551,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
552,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
553,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
554,"United Kingdom (-2.78439235687256, 54.072437286377)","Guernsey (-2.40638589859009, 49.5279426574707)","United States (-98.9573364257813, 39.4432563781738)"
555,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
556,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
557,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
558,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
559,"United Kingdom (-2.78439235687256, 54.072437286377)","Finland (25.9894027709961, 64.2885818481445)","United States (-98.9573364257813, 39.4432563781738)"
560,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
561,"United Kingdom (-2.78439235687256, 54.072437286377)","Finland (25.9894027709961, 64.2885818481445)","United States (-98.9573364257813, 39.4432563781738)"
562,"United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)",NULL
563,"Ireland (-8.19610214233398, 53.1827278137207)","Canada (-95.9133224487305, 62.8329086303711)",NULL
564,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
565,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
566,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
567,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
568,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,"United States (-98.9573364257813, 39.4432563781738)"
569,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
570,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
571,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
572,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
573,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
574,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
575,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
576,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
577,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
578,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
579,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
580,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
581,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
582,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
583,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
584,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
585,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
586,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
587,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","Canada (-95.9133224487305, 62.8329086303711)"
588,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
589,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
590,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)","United States (-98.9573364257813, 39.4432563781738)"
591,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
592,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
593,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
594,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
595,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,"United States (-98.9573364257813, 39.4432563781738)"
596,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
597,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
598,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
599,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)"
600,"United Kingdom (-2.78439235687256, 54.072437286377)","France (2.33826231956482, 46.637279510498)",NULL
601,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
602,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
603,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
604,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
605,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
606,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
607,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
608,"France (2.33826231956482, 46.637279510498)","United States (-98.9573364257813, 39.4432563781738)",NULL
609,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
610,"United Kingdom (-2.78439235687256, 54.072437286377)","United Kingdom (-2.78439235687256, 54.072437286377)",NULL
611,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
612,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
613,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
614,"France (2.33826231956482, 46.637279510498)",NULL,NULL
615,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
616,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
617,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
618,"United Kingdom (-2.78439235687256, 54.072437286377)","Argentina (-49.5, -74.9499969482422)",NULL
619,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
620,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
621,"United Kingdom (-2.78439235687256, 54.072437286377)","Norway (27.5897121429443, 71.1189651489258)",NULL
622,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
623,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
624,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
625,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
626,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
627,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
628,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
629,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
630,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
631,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
632,"United Kingdom (-2.78439235687256, 54.072437286377)","United States (-98.9573364257813, 39.4432563781738)",NULL
633,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
634,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
635,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
636,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
637,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
638,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
639,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
640,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
641,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
642,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
643,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
644,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
645,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
646,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
647,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
648,"France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)",NULL
649,"France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)",NULL
650,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
651,"France (2.33826231956482, 46.637279510498)",NULL,NULL
652,"France (2.33826231956482, 46.637279510498)","Canada (-95.9133224487305, 62.8329086303711)",NULL
653,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
654,"France (2.33826231956482, 46.637279510498)",NULL,NULL
655,"France (2.33826231956482, 46.637279510498)",NULL,NULL
656,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
657,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
658,"France (2.33826231956482, 46.637279510498)",NULL,NULL
659,"France (2.33826231956482, 46.637279510498)",NULL,NULL
660,"France (2.33826231956482, 46.637279510498)",NULL,NULL
661,"France (2.33826231956482, 46.637279510498)",NULL,NULL
662,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
663,"France (2.33826231956482, 46.637279510498)",NULL,NULL
664,"United Kingdom (-2.78439235687256, 54.072437286377)",NULL,NULL
665,"France (2.33826231956482, 46.637279510498)",NULL,NULL
666,"France (2.33826231956482, 46.637279510498)",NULL,NULL
667,"France (2.33826231956482, 46.637279510498)",NULL,NULL
668,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
669,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","England New York, NY (-74.476222, 42.975925)",NULL
670,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","England (-1.50572395324707, 52.527156829834)",NULL
671,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
672,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
673,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
674,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Syria (38.4690017700195, 35.0299987792969)",NULL
675,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
676,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
677,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
678,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
679,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
680,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
681,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Syria (38.4690017700195, 35.0299987792969)",NULL
682,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
683,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","Ireland Chicago, IL (-88.778271, 38.144042)",NULL
684,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","Ireland Chicago, IL (-88.778271, 38.144042)",NULL
685,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","Ireland Chicago, IL (-88.778271, 38.144042)",NULL
686,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Treherbert, Cardiff, Wales (-3.53535008430481, 51.674259185791)",NULL
687,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
688,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
689,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bridgerule, Devon (-4.4557900428772, 50.7999114990234)",NULL
690,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bridgerule, Devon (-4.4557900428772, 50.7999114990234)",NULL
691,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
692,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Broomfield, Chelmsford, England (0.472380012273788, 51.7683715820313)",NULL
693,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
694,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
695,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
696,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
697,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
698,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
699,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
700,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Croatia (17.0990009307861, 45.7430000305176)",NULL
701,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
702,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
703,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
704,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
705,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
706,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Ottawa, ON (-75.6911773681641, 45.4217796325684)",NULL
707,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Ottawa, ON (-75.6911773681641, 45.4217796325684)",NULL
708,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
709,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
710,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
711,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
712,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","St Denys, Southampton, Hants (-1.38847005367279, 50.9218101501465)",NULL
713,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","London (-0.127140000462532, 51.5063209533691)",NULL
714,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
715,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
716,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
717,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Greece (23.7409992218018, 38.3009986877441)",NULL
718,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Greece (23.7409992218018, 38.3009986877441)",NULL
719,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Portugal (-8.3459997177124, 39.6419982910156)",NULL
720,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
721,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
722,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
723,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
724,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","Philadelphia, PA (-75.1624526977539, 39.952278137207)",NULL
725,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
726,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","Ireland (-8.19900035858154, 53.1829986572266)",NULL
727,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","Ireland (-8.19900035858154, 53.1829986572266)",NULL
728,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
729,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
730,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Austria (14.1400003433228, 47.5890007019043)",NULL
731,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Austria (14.1400003433228, 47.5890007019043)",NULL
732,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Austria (14.1400003433228, 47.5890007019043)",NULL
733,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","London (-0.127140000462532, 51.5063209533691)",NULL
734,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
735,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
736,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
737,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Merrill, WI (-89.6943664550781, 45.1809501647949)",NULL
738,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
739,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
740,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
741,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
742,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
743,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
744,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
745,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Austria (14.1400003433228, 47.5890007019043)",NULL
746,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
747,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
748,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Stanton, IA (-95.1031799316406, 40.9804801940918)",NULL
749,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Stanton, IA (-95.1031799316406, 40.9804801940918)",NULL
750,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Stanton, IA (-95.1031799316406, 40.9804801940918)",NULL
